,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
10482,Belo Horizonte,360,6,3,4,-,0,7000,1108,115,8223,90,65,90,9,house,Brazil
10483,São Paulo,115,2,2,1,18,950,6500,125,83,7658,720,63,240,9,flat,Brazil
10484,São Paulo,341,3,3,2,6,2600,4400,825,56,7881,1728,119,576,17,flat,Brazil
10485,Porto Alegre,89,2,2,1,2,350,1850,0,28,2228,28,65,56,9,flat,Brazil
10486,Rio de Janeiro,46,1,1,,3,650,2350,131,31,3162,752,113,376,16,flat,Brazil
10487,São Paulo,226,3,4,3,6,2200,6900,1209,88,10397,756,45,252,6,flat,Brazil
10488,Rio de Janeiro,32,1,1,,10,360,1430,62,19,1871,80,51,40,7,flat,Brazil
10489,São Paulo,115,2,3,2,8,1380,12000,790,153,14323,468,99,156,14,flat,Brazil
10490,Porto Alegre,164,3,3,,5,1680,4500,225,66,6471,36,35,72,5,flat,Brazil
10491,São Paulo,37,1,1,1,8,500,3000,125,39,3664,1584,115,528,16,flat,Brazil
10492,São Paulo,160,3,2,2,-,0,4000,267,61,4328,792,79,264,11,house,Brazil
10493,São Paulo,175,4,3,2,-,0,3200,380,49,3629,432,72,144,10,house,Brazil
10494,Belo Horizonte,140,3,2,1,11,1000,3300,184,44,4528,138,80,138,11,flat,Brazil
10495,São Paulo,400,4,6,5,-,0,5300,984,80,6364,396,86,132,12,house,Brazil
10496,São Paulo,45,1,2,,1,0,1430,0,22,1452,1440,93,480,13,flat,Brazil
10497,Belo Horizonte,153,4,2,2,1,1000,3500,426,47,4973,240,77,240,11,flat,Brazil
10498,Campinas,56,2,1,1,1,345,760,11,10,1126,128,79,128,11,flat,Brazil
10499,São Paulo,383,4,5,6,-,2780,9500,1760,143,14183,360,23,120,3,house,Brazil
10500,São Paulo,146,3,4,2,8,1800,11000,592,140,13532,1116,64,372,9,flat,Brazil
10501,São Paulo,135,3,2,,3,1400,4500,317,58,6275,684,36,228,5,flat,Brazil
10502,São Paulo,37,1,1,1,18,676,3000,112,39,3827,612,50,204,7,flat,Brazil
10503,São Paulo,238,3,5,3,1,2700,15000,834,191,18725,252,43,84,6,flat,Brazil
10504,São Paulo,55,1,1,,1,0,1100,0,14,1114,1116,72,372,10,flat,Brazil
10505,São Paulo,92,2,2,2,17,840,2288,244,29,3401,1800,113,600,16,flat,Brazil
10506,Porto Alegre,215,6,6,6,-,0,5000,109,89,5198,70,121,140,17,house,Brazil
10507,Porto Alegre,320,4,4,2,13,1500,4500,2900,66,8966,6,8,12,1,flat,Brazil
10508,Campinas,64,1,2,1,11,930,1540,68,20,2558,36,35,36,5,flat,Brazil
10509,Belo Horizonte,92,2,2,2,16,1169,5000,67,67,6303,366,120,366,17,flat,Brazil
10510,Rio de Janeiro,72,2,1,1,3,300,800,15,11,1126,688,120,344,17,flat,Brazil
10511,Rio de Janeiro,65,1,1,,4,350,2200,30,29,2609,64,37,32,5,flat,Brazil
10512,Rio de Janeiro,500,5,5,2,11,2500,8000,459,104,11063,32,1,16,0,flat,Brazil
10513,São Paulo,131,4,4,2,11,1400,4500,317,58,6275,1116,79,372,11,flat,Brazil
10514,São Paulo,70,3,2,2,16,650,2500,120,32,3302,1080,57,360,8,flat,Brazil
10515,São Paulo,530,4,6,4,11,4310,2569,2417,33,9329,648,57,216,8,flat,Brazil
10516,Belo Horizonte,85,3,3,2,2,270,1750,165,24,2209,102,37,102,5,flat,Brazil
10517,São Paulo,20,1,1,,1,602,1800,130,23,2555,1296,93,432,13,flat,Brazil
10518,São Paulo,139,3,4,2,12,1350,11000,500,140,12990,396,51,132,7,flat,Brazil
10519,São Paulo,45,1,1,1,1,3000,5520,0,70,8590,144,51,48,7,flat,Brazil
10520,Belo Horizonte,266,4,3,2,-,0,7500,236,123,7859,174,100,174,14,house,Brazil
10521,Belo Horizonte,110,3,2,4,-,30,2100,145,35,2310,162,73,162,10,house,Brazil
10522,São Paulo,182,3,4,3,-,0,7000,459,106,7565,648,50,216,7,house,Brazil
10523,São Paulo,318,4,6,4,-,2500,12000,334,153,14987,360,78,120,11,house,Brazil
10524,São Paulo,380,4,6,1,-,0,10840,334,163,11337,1296,63,432,9,house,Brazil
10525,Rio de Janeiro,85,2,3,,1,0,1940,167,25,2132,352,101,176,14,flat,Brazil
10526,Porto Alegre,62,2,1,,3,80,1250,40,19,1389,26,85,52,12,flat,Brazil
10527,Rio de Janeiro,42,1,1,,8,500,1300,42,17,1859,688,93,344,13,flat,Brazil
10528,São Paulo,50,2,2,1,10,400,1900,0,25,2325,612,93,204,13,flat,Brazil
10529,Belo Horizonte,52,2,1,1,3,300,860,61,12,1233,132,43,132,6,flat,Brazil
10530,São Paulo,179,4,4,3,8,1100,8500,751,108,10459,1332,154,444,22,flat,Brazil
10531,Rio de Janeiro,100,2,3,,12,800,2662,373,35,3870,752,86,376,12,flat,Brazil
10532,Rio de Janeiro,80,2,2,1,4,1090,2500,119,33,3742,992,127,496,18,flat,Brazil
10533,São Paulo,180,3,1,1,1,100,2500,84,38,2722,504,78,168,11,flat,Brazil
10534,Porto Alegre,650,4,6,5,-,0,13800,650,246,14696,38,49,76,7,house,Brazil
10535,Porto Alegre,51,1,1,1,4,450,2000,61,30,2541,104,93,208,13,flat,Brazil
10536,Campinas,48,2,1,1,1,295,1400,27,18,1740,88,85,88,12,flat,Brazil
10537,Rio de Janeiro,350,4,4,2,14,1980,9000,833,116,11929,672,114,336,16,flat,Brazil
10538,São Paulo,354,5,6,3,-,0,8850,958,134,9942,900,57,300,8,house,Brazil
10539,São Paulo,250,4,5,,6,2023,12000,1584,153,15760,1440,85,480,12,flat,Brazil
10540,São Paulo,55,2,2,1,2,600,1300,67,17,1984,1008,99,336,14,flat,Brazil
10541,São Paulo,60,2,2,1,7,752,3800,130,49,4731,432,64,144,9,flat,Brazil
10542,São Paulo,350,4,3,4,-,1,7300,600,110,8011,432,43,144,6,house,Brazil
10543,Rio de Janeiro,70,3,2,,1,0,1500,50,20,1570,192,66,96,9,flat,Brazil
10544,Belo Horizonte,150,4,2,1,-,0,2250,9,37,2296,174,73,174,10,house,Brazil
10545,São Paulo,32,1,1,,5,400,2001,0,26,2427,1548,78,516,11,flat,Brazil
10546,Rio de Janeiro,50,1,1,,1,400,2960,200,39,3599,656,100,328,14,flat,Brazil
10547,Belo Horizonte,744,6,6,8,-,450,11000,3000,181,14631,24,16,24,2,house,Brazil
10548,Belo Horizonte,26,1,1,1,1,60,750,67,10,887,108,45,108,6,flat,Brazil
10549,São Paulo,63,2,2,1,1,720,3500,113,45,4378,1440,115,480,16,flat,Brazil
10550,São Paulo,60,2,1,,6,450,1600,0,21,2071,144,23,48,3,flat,Brazil
10551,São Paulo,120,3,2,1,7,1400,3280,125,42,4847,828,49,276,7,flat,Brazil
10552,Rio de Janeiro,47,2,1,1,5,513,1000,0,13,1526,192,85,96,12,flat,Brazil
10553,Campinas,93,3,2,2,2,657,1700,73,22,2452,232,107,232,15,flat,Brazil
10554,São Paulo,92,3,2,,13,870,5800,242,74,6986,1080,98,360,14,flat,Brazil
10555,Porto Alegre,84,3,2,1,8,500,2200,77,33,2810,54,122,108,17,flat,Brazil
10556,São Paulo,100,2,2,1,-,0,1450,80,22,1552,1584,112,528,16,house,Brazil
10557,Campinas,380,4,6,6,-,0,4100,269,62,4431,204,107,204,15,house,Brazil
10558,São Paulo,130,3,2,1,13,1600,2900,200,37,4737,1476,85,492,12,flat,Brazil
10559,São Paulo,200,3,3,2,7,2500,6000,125,77,8702,468,85,156,12,flat,Brazil
10560,São Paulo,33,1,1,1,26,1500,2000,250,26,3776,1512,121,504,17,flat,Brazil
10561,São Paulo,100,3,1,,-,0,2200,350,34,2584,432,98,144,14,house,Brazil
10562,São Paulo,115,2,1,,5,1500,2200,67,28,3795,324,37,108,5,flat,Brazil
10563,São Paulo,327,4,4,5,9,5200,7000,2662,89,14951,540,79,180,11,flat,Brazil
10564,Belo Horizonte,45,2,1,1,1,0,880,0,12,892,150,93,150,13,flat,Brazil
10565,Porto Alegre,124,3,3,1,7,970,1942,68,29,3009,64,80,128,11,flat,Brazil
10566,São Paulo,64,1,2,1,15,650,8900,154,64,9768,2376,135,792,19,flat,Brazil
10567,Belo Horizonte,212,4,2,1,5,1364,2100,250,28,3742,198,113,198,16,flat,Brazil
10568,São Paulo,100,2,3,2,4,1800,2200,209,28,4237,612,51,204,7,flat,Brazil
10569,São Paulo,38,1,1,1,3,475,3008,0,39,3522,1620,86,540,12,flat,Brazil
10570,São Paulo,330,3,5,5,8,3300,7500,1400,96,12296,324,84,108,12,flat,Brazil
10571,São Paulo,71,2,1,1,8,800,2140,0,28,2968,144,30,48,4,flat,Brazil
10572,São Paulo,70,2,2,1,16,662,4500,122,58,5342,396,22,132,3,flat,Brazil
10573,São Paulo,220,4,3,3,3,1600,3400,0,44,5044,1332,129,444,18,flat,Brazil
10574,São Paulo,128,3,2,2,1,1100,2500,293,32,3925,504,50,168,7,flat,Brazil
10575,São Paulo,35,1,1,1,16,572,4900,70,63,5605,864,70,288,10,flat,Brazil
10576,Porto Alegre,220,4,3,1,-,230,2000,0,36,2266,36,85,72,12,house,Brazil
10577,São Paulo,380,4,6,6,11,4500,12000,3000,153,19653,432,43,144,6,flat,Brazil
10578,São Paulo,43,2,1,1,1,750,1375,17,18,2160,1116,66,372,9,flat,Brazil
10579,São Paulo,60,1,1,,1,0,1250,280,16,1546,396,87,132,12,flat,Brazil
10580,Rio de Janeiro,53,1,1,,7,1,1700,74,22,1797,144,50,72,7,flat,Brazil
10581,São Paulo,50,2,1,1,25,428,3900,71,50,4449,1116,57,372,8,flat,Brazil
10582,São Paulo,65,2,2,,6,400,1910,0,25,2335,1188,59,396,8,flat,Brazil
10583,São Paulo,150,3,2,1,-,0,1450,0,22,1472,396,58,132,8,house,Brazil
10584,Belo Horizonte,70,3,1,,4,330,970,85,13,1398,174,64,174,9,flat,Brazil
10585,São Paulo,49,1,1,1,7,1730,6200,0,79,8009,1224,93,408,13,flat,Brazil
10586,São Paulo,30,1,1,,-,0,1200,0,19,1219,2160,105,720,15,house,Brazil
10587,São Paulo,45,1,1,,7,265,1275,0,17,1557,396,50,132,7,flat,Brazil
10588,Porto Alegre,260,2,2,1,4,170,2000,25,30,2225,36,72,72,10,flat,Brazil
10589,Porto Alegre,32,1,1,1,4,450,2500,42,37,3029,30,63,60,9,flat,Brazil
10590,São Paulo,197,3,4,1,10,2665,4500,459,58,7682,792,58,264,8,flat,Brazil
10591,Rio de Janeiro,500,2,5,5,-,0,1810,54,28,1892,336,49,168,7,house,Brazil
10592,São Paulo,136,3,3,2,5,1439,2200,339,28,4006,1044,100,348,14,flat,Brazil
10593,Belo Horizonte,120,4,4,2,6,1100,3000,493,40,4633,90,72,90,10,flat,Brazil
10594,São Paulo,115,3,2,1,9,1082,6300,224,80,7686,1188,64,396,9,flat,Brazil
10595,São Paulo,130,2,1,1,9,1159,3850,160,49,5218,324,22,108,3,flat,Brazil
10596,São Paulo,87,3,3,2,12,930,3000,253,39,4222,468,98,156,14,flat,Brazil
10597,São Paulo,95,3,2,,2,0,2350,0,36,2386,792,42,264,6,flat,Brazil
10598,Campinas,70,1,2,1,11,1700,1500,184,20,3404,232,107,232,15,flat,Brazil
10599,Rio de Janeiro,87,2,2,1,8,1110,3500,249,46,4905,224,63,112,9,flat,Brazil
10600,Belo Horizonte,50,1,1,,-,0,1050,39,18,1107,120,36,120,5,house,Brazil
10601,São Paulo,50,1,1,1,1,795,3500,213,45,4553,216,51,72,7,flat,Brazil
10602,São Paulo,128,3,4,2,8,1337,5000,609,64,7010,684,71,228,10,flat,Brazil
10603,Rio de Janeiro,86,3,2,1,7,1300,3300,228,43,4871,16,3,8,0,flat,Brazil
10604,São Paulo,100,3,2,1,4,950,2700,71,35,3756,684,43,228,6,flat,Brazil
10605,São Paulo,139,4,5,2,6,1500,10000,584,127,12211,540,31,180,4,flat,Brazil
10606,Campinas,72,2,1,,2,606,780,60,10,1456,128,86,128,12,flat,Brazil
10607,Belo Horizonte,120,3,3,3,1,750,2650,434,36,3870,60,56,60,8,flat,Brazil
10608,São Paulo,24,1,1,,4,368,2530,55,33,2986,1800,105,600,15,flat,Brazil
10609,Campinas,135,2,2,2,2,1175,3800,255,49,5279,244,115,244,16,flat,Brazil
10610,São Paulo,280,3,4,4,6,4095,5450,1042,70,10657,1152,86,384,12,flat,Brazil
10611,São Paulo,49,1,1,1,18,600,5400,0,69,6069,1404,128,468,18,flat,Brazil
10612,São Paulo,40,1,1,,18,0,2600,0,33,2633,180,15,60,2,flat,Brazil
10613,São Paulo,320,3,3,4,-,0,8000,1167,121,9288,1656,79,552,11,house,Brazil
10614,São Paulo,52,1,1,1,8,1700,4420,188,57,6365,1728,84,576,12,flat,Brazil
10615,São Paulo,20,1,1,,3,300,600,40,8,948,756,121,252,17,flat,Brazil
10616,São Paulo,240,3,3,4,22,3538,12000,1975,153,17666,540,50,180,7,flat,Brazil
10617,Porto Alegre,109,3,2,1,7,992,2080,167,31,3270,84,85,168,12,flat,Brazil
10618,São Paulo,119,3,3,1,8,790,3750,135,48,4723,468,44,156,6,flat,Brazil
10619,São Paulo,340,4,6,4,8,3100,2800,1667,36,7603,864,80,288,11,flat,Brazil
10620,São Paulo,790,4,4,2,-,2500,10000,2500,151,15151,576,37,192,5,house,Brazil
10621,São Paulo,35,1,1,,5,700,1618,29,21,2368,288,22,96,3,flat,Brazil
10622,São Paulo,98,3,3,2,1,1975,2900,459,37,5371,324,15,108,2,flat,Brazil
10623,São Paulo,260,4,4,4,24,2622,4000,600,51,7273,396,42,132,6,flat,Brazil
10624,São Paulo,45,2,1,,3,162,1610,8,21,1801,396,84,132,12,flat,Brazil
10625,São Paulo,270,2,2,3,17,2200,8650,0,110,10960,1800,94,600,13,flat,Brazil
10626,São Paulo,50,1,1,,-,0,1400,1,22,1423,1584,126,528,18,house,Brazil
10627,Rio de Janeiro,30,1,1,1,2,600,900,60,12,1572,192,43,96,6,flat,Brazil
10628,São Paulo,45,2,1,1,8,300,1100,38,14,1452,648,35,216,5,flat,Brazil
10629,São Paulo,150,3,1,2,9,1300,3000,0,39,4339,468,59,156,8,flat,Brazil
10630,Porto Alegre,42,1,1,1,3,390,1390,54,21,1855,26,29,52,4,flat,Brazil
10631,São Paulo,210,3,4,3,6,3900,13000,1417,165,18482,324,99,108,14,flat,Brazil
10632,São Paulo,58,2,1,,9,397,1780,0,23,2200,2160,115,720,16,flat,Brazil
10633,Campinas,76,2,2,2,9,679,3100,146,40,3965,236,106,236,15,flat,Brazil
10634,Porto Alegre,28,1,1,,2,184,850,12,13,1059,30,78,60,11,flat,Brazil
10635,São Paulo,130,2,4,4,5,1300,2700,411,35,4446,1224,77,408,11,flat,Brazil
10636,São Paulo,60,1,1,,-,0,1300,144,20,1464,648,50,216,7,house,Brazil
10637,São Paulo,54,2,1,1,7,475,1460,0,19,1954,1656,85,552,12,flat,Brazil
10638,São Paulo,111,3,3,2,-,0,4000,357,61,4418,504,52,168,7,house,Brazil
10639,Belo Horizonte,80,2,3,2,5,980,2800,350,38,4168,126,66,126,9,flat,Brazil
10640,São Paulo,600,6,5,5,-,0,12000,3334,181,15515,1836,148,612,21,house,Brazil
10641,Porto Alegre,73,2,1,1,2,213,1200,39,18,1470,18,91,36,13,flat,Brazil
10642,Rio de Janeiro,80,2,2,1,7,3985,5000,395,65,9445,128,72,64,10,flat,Brazil
10643,São Paulo,145,3,3,1,1,1225,5800,375,74,7474,1080,64,360,9,flat,Brazil
10644,São Paulo,42,1,1,1,3,450,2700,52,35,3237,576,31,192,4,flat,Brazil
10645,São Paulo,98,2,1,1,1,650,1800,8,23,2481,180,22,60,3,flat,Brazil
10646,Porto Alegre,80,3,2,2,4,300,1850,50,28,2228,38,79,76,11,flat,Brazil
10647,Porto Alegre,367,4,3,2,3,1400,4500,309,66,6275,16,22,32,3,flat,Brazil
10648,Porto Alegre,68,2,2,2,9,400,2400,100,20,2920,14,15,28,2,flat,Brazil
10649,Porto Alegre,90,3,2,1,12,500,1480,79,22,2081,70,71,140,10,flat,Brazil
10650,Rio de Janeiro,154,4,5,2,3,3756,10000,750,129,14635,320,66,160,9,flat,Brazil
10651,Porto Alegre,47,2,1,1,7,389,1200,0,18,1607,12,66,24,9,flat,Brazil
10652,São Paulo,230,5,3,2,-,0,3491,291,53,3835,684,64,228,9,house,Brazil
10653,Rio de Janeiro,180,3,3,1,2,2000,2910,459,38,5407,352,77,176,11,flat,Brazil
10654,Rio de Janeiro,120,3,2,1,8,1300,4500,219,58,6077,752,93,376,13,flat,Brazil
10655,Belo Horizonte,110,3,2,,5,480,1600,93,22,2195,132,92,132,13,flat,Brazil
10656,São Paulo,450,4,6,4,-,0,11600,1042,175,12817,432,86,144,12,house,Brazil
10657,Belo Horizonte,400,7,6,4,-,0,6800,234,112,7146,192,72,192,10,house,Brazil
10658,Rio de Janeiro,25,1,1,,6,478,2718,17,36,3249,544,71,272,10,flat,Brazil
10659,São Paulo,62,1,2,1,2,2061,11000,262,140,13463,864,99,288,14,flat,Brazil
10660,São Paulo,95,2,1,1,15,900,3000,67,39,4006,720,57,240,8,flat,Brazil
10661,Belo Horizonte,110,3,3,2,3,350,2200,220,30,2800,48,87,48,12,flat,Brazil
10662,Rio de Janeiro,140,3,2,1,3,1100,2200,95,29,3424,512,93,256,13,flat,Brazil
10663,São Paulo,34,1,1,1,1,0,2890,0,37,2927,252,52,84,7,flat,Brazil
10664,São Paulo,22,1,1,1,7,580,3000,8,39,3627,1728,127,576,18,flat,Brazil
10665,São Paulo,177,3,3,3,4,4500,8500,1250,108,14358,288,50,96,7,flat,Brazil
10666,São Paulo,96,2,1,1,2,1080,4300,118,55,5553,1404,77,468,11,flat,Brazil
10667,Campinas,100,2,2,,-,0,1700,200,26,1926,72,71,72,10,house,Brazil
10668,São Paulo,68,2,2,1,6,750,2600,196,33,3579,468,92,156,13,flat,Brazil
10669,São Paulo,300,3,5,4,-,0,4490,334,68,4892,252,56,84,8,house,Brazil
10670,Rio de Janeiro,160,3,2,1,5,1815,3000,256,39,5110,672,113,336,16,flat,Brazil
10671,São Paulo,140,3,2,2,-,0,2000,51,31,2082,1116,107,372,15,house,Brazil
10672,São Paulo,136,4,2,3,12,1200,3300,250,42,4792,216,65,72,9,flat,Brazil
10673,São Paulo,65,2,2,2,19,907,3500,0,45,4452,144,21,48,3,flat,Brazil
10674,Belo Horizonte,200,3,6,4,9,1867,4000,731,54,6652,240,87,240,12,flat,Brazil
10675,Porto Alegre,120,3,3,2,7,1000,3240,100,48,4388,38,51,76,7,flat,Brazil
10676,Rio de Janeiro,62,2,1,,5,997,3000,212,39,4248,560,73,280,10,flat,Brazil
10677,São Paulo,390,3,3,2,1,1800,6500,1000,83,9383,540,44,180,6,flat,Brazil
10678,São Paulo,67,2,1,,12,477,1200,0,16,1693,2772,164,924,23,flat,Brazil
10679,São Paulo,52,1,1,1,1,410,4667,64,60,5201,1332,73,444,10,flat,Brazil
10680,São Paulo,39,1,1,1,5,1144,2500,312,32,3988,828,66,276,9,flat,Brazil
10681,São Paulo,270,3,3,4,1,3300,3200,1667,41,8208,324,28,108,4,flat,Brazil
10682,São Paulo,82,3,2,2,2,1400,1800,290,23,3513,252,50,84,7,flat,Brazil
10683,São Paulo,200,2,4,3,16,4021,12500,1335,159,18015,612,77,204,11,flat,Brazil
10684,São Paulo,33,1,1,,4,305,1500,0,20,1825,1440,85,480,12,flat,Brazil
10685,São Paulo,110,3,2,2,2,834,5500,297,70,6701,432,31,144,4,flat,Brazil
10686,São Paulo,70,3,1,1,12,800,3000,0,39,3839,1260,66,420,9,flat,Brazil
10687,São Paulo,93,3,3,2,7,1230,3750,359,48,5387,936,51,312,7,flat,Brazil
10688,Rio de Janeiro,65,1,1,,-,300,1800,30,24,2154,832,113,416,16,house,Brazil
10689,São Paulo,280,4,5,4,18,3600,12000,917,153,16670,144,16,48,2,flat,Brazil
10690,Belo Horizonte,130,4,2,2,2,1150,2350,274,32,3806,84,80,84,11,flat,Brazil
10691,São Paulo,100,2,2,1,-,0,4550,75,69,4694,612,42,204,6,house,Brazil
10692,Porto Alegre,40,1,1,,4,300,1200,0,18,1518,90,99,180,14,flat,Brazil
10693,São Paulo,140,3,4,2,1,1300,3000,234,39,4573,252,51,84,7,flat,Brazil
10694,Belo Horizonte,170,4,2,2,2,1100,4000,297,54,5451,96,94,96,13,flat,Brazil
10695,São Paulo,110,2,1,1,10,705,1800,0,23,2528,612,91,204,13,flat,Brazil
10696,Belo Horizonte,45,1,1,1,4,700,1500,130,20,2350,24,23,24,3,flat,Brazil
10697,Belo Horizonte,275,5,4,2,-,0,9000,646,148,9794,18,15,18,2,house,Brazil
10698,Rio de Janeiro,46,1,1,,5,380,1200,196,16,1792,272,66,136,9,flat,Brazil
10699,São Paulo,98,2,3,2,8,1907,8500,468,108,10983,504,136,168,19,flat,Brazil
10700,São Paulo,120,3,1,4,-,0,3500,260,53,3813,468,38,156,5,house,Brazil
10701,São Paulo,180,3,2,1,23,1850,7000,299,89,9238,612,50,204,7,flat,Brazil
10702,São Paulo,250,4,3,3,2,2000,4000,167,51,6218,720,155,240,22,flat,Brazil
10703,Campinas,85,3,2,1,3,500,1690,63,22,2275,180,115,180,16,flat,Brazil
10704,São Paulo,126,3,4,3,4,1560,4000,1021,51,6632,864,63,288,9,flat,Brazil
10705,São Paulo,132,3,4,2,10,1405,3200,317,41,4963,1692,85,564,12,flat,Brazil
10706,Porto Alegre,216,3,3,3,-,0,2390,94,43,2527,80,85,160,12,house,Brazil
10707,São Paulo,54,2,1,1,3,750,1200,84,16,2050,468,79,156,11,flat,Brazil
10708,Porto Alegre,160,2,4,2,8,950,3100,200,46,4296,8,31,16,4,flat,Brazil
10709,São Paulo,62,3,1,1,7,400,1600,25,21,2046,864,107,288,15,flat,Brazil
10710,Rio de Janeiro,270,4,3,1,10,2000,4000,1000,52,7052,496,72,248,10,flat,Brazil
10711,São Paulo,145,3,4,3,10,1300,2850,459,37,4646,792,49,264,7,flat,Brazil
10712,Porto Alegre,63,2,1,,12,500,1170,34,18,1722,16,65,32,9,flat,Brazil
10713,Rio de Janeiro,115,2,2,1,5,2500,8500,625,110,11735,704,87,352,12,flat,Brazil
10714,Campinas,51,1,1,,1,368,680,15,9,1072,160,78,160,11,flat,Brazil
10715,Rio de Janeiro,70,3,1,1,7,680,1200,71,16,1967,352,100,176,14,flat,Brazil
10716,São Paulo,165,3,4,6,-,0,4800,100,73,4973,1692,150,564,21,house,Brazil
10717,São Paulo,208,4,5,2,2,2900,7000,792,89,10781,180,14,60,2,flat,Brazil
10718,São Paulo,87,3,2,1,4,1191,3600,93,46,4930,1044,122,348,17,flat,Brazil
10719,Belo Horizonte,90,3,2,,2,335,1400,136,19,1890,60,44,60,6,flat,Brazil
10720,São Paulo,300,2,4,2,-,0,3250,0,49,3299,1620,100,540,14,house,Brazil
10721,São Paulo,200,3,2,3,-,0,3950,800,60,4810,468,72,156,10,house,Brazil
10722,Rio de Janeiro,65,2,1,,2,970,2950,192,39,4151,720,79,360,11,flat,Brazil
10723,Belo Horizonte,42,1,1,1,15,410,2690,172,36,3308,144,63,144,9,flat,Brazil
10724,Porto Alegre,42,1,1,2,2,240,1000,80,15,1335,70,72,140,10,flat,Brazil
10725,Rio de Janeiro,28,1,1,,5,320,1300,42,17,1679,576,63,288,9,flat,Brazil
10726,São Paulo,140,2,3,2,2,1600,4000,250,51,5901,1476,91,492,13,flat,Brazil
10727,São Paulo,53,2,2,1,10,579,3000,89,39,3707,900,43,300,6,flat,Brazil
10728,São Paulo,120,3,2,2,-,0,2000,323,31,2354,792,126,264,18,house,Brazil
10729,Rio de Janeiro,100,3,2,1,2,1735,3000,324,39,5098,64,24,32,3,flat,Brazil
10730,Porto Alegre,360,3,1,4,-,0,2800,417,50,3267,116,126,232,18,house,Brazil
10731,São Paulo,227,4,4,3,6,4000,9000,1417,115,14532,216,43,72,6,flat,Brazil
10732,Rio de Janeiro,30,1,1,,2,433,1380,0,18,1831,640,128,320,18,flat,Brazil
10733,São Paulo,90,2,2,1,-,959,2968,67,38,4032,648,85,216,12,house,Brazil
10734,São Paulo,110,4,4,1,-,0,6800,167,103,7070,1116,56,372,8,house,Brazil
10735,São Paulo,400,3,3,4,-,0,4250,160,64,4474,540,91,180,13,house,Brazil
10736,Rio de Janeiro,49,1,1,,4,550,2190,155,29,2924,624,114,312,16,flat,Brazil
10737,São Paulo,100,3,3,1,-,0,7000,881,106,7987,792,78,264,11,house,Brazil
10738,São Paulo,83,3,1,1,3,180,2500,0,32,2712,540,29,180,4,flat,Brazil
10739,Porto Alegre,40,1,1,,6,180,1250,6,19,1455,78,126,156,18,flat,Brazil
10740,São Paulo,311,4,4,4,7,2100,15000,0,191,17291,1296,84,432,12,flat,Brazil
10741,Belo Horizonte,120,4,2,2,-,0,3000,397,50,3447,156,99,156,14,house,Brazil
10742,São Paulo,67,2,1,1,3,0,1800,0,23,1823,1260,66,420,9,flat,Brazil
10743,São Paulo,100,2,2,,1,0,2700,265,35,3000,1512,134,504,19,flat,Brazil
10744,Belo Horizonte,100,2,1,,2,50,1096,59,15,1220,36,44,36,6,flat,Brazil
10745,São Paulo,301,3,4,4,-,0,8000,2917,121,11038,756,93,252,13,house,Brazil
10746,Rio de Janeiro,86,3,2,1,9,1365,2630,201,34,4230,256,28,128,4,flat,Brazil
10747,Rio de Janeiro,45,1,1,,9,580,2500,75,33,3188,208,35,104,5,flat,Brazil
10748,São Paulo,55,2,1,1,2,470,1330,0,17,1817,216,17,72,2,flat,Brazil
10749,Porto Alegre,63,2,1,,2,180,1000,42,15,1237,68,84,136,12,flat,Brazil
10750,São Paulo,220,3,4,2,-,0,4500,197,68,4765,288,50,96,7,house,Brazil
10751,Belo Horizonte,202,3,2,5,-,0,5500,285,91,5876,42,49,42,7,house,Brazil
10752,Rio de Janeiro,85,2,1,,8,800,3420,209,45,4474,544,98,272,14,flat,Brazil
10753,Porto Alegre,80,2,2,1,6,580,3300,50,49,3979,14,65,28,9,flat,Brazil
10754,São Paulo,400,4,4,4,-,0,10000,912,151,11063,1152,71,384,10,house,Brazil
10755,São Paulo,100,3,3,,5,820,6330,148,81,7379,648,79,216,11,flat,Brazil
10756,Porto Alegre,87,2,1,,4,450,2200,75,33,2758,80,105,160,15,flat,Brazil
10757,Porto Alegre,42,2,1,,-,0,858,15,16,889,50,72,100,10,house,Brazil
10758,Rio de Janeiro,82,4,3,1,10,920,4800,167,62,5949,176,36,88,5,flat,Brazil
10759,São Paulo,200,2,1,1,-,0,2450,200,37,2687,288,70,96,10,house,Brazil
10760,São Paulo,60,2,1,,1,150,3040,167,39,3396,972,119,324,17,flat,Brazil
10761,São Paulo,250,3,4,4,2,3200,10000,834,127,14161,1656,99,552,14,flat,Brazil
10762,Rio de Janeiro,60,1,1,1,15,2000,3900,167,51,6118,656,85,328,12,flat,Brazil
10763,São Paulo,70,2,2,1,2,665,2000,0,26,2691,1440,85,480,12,flat,Brazil
10764,São Paulo,79,2,2,1,3,1300,3594,267,46,5207,432,71,144,10,flat,Brazil
10765,São Paulo,220,3,4,2,-,0,4800,0,73,4873,1080,79,360,11,house,Brazil
10766,Porto Alegre,38,1,1,,11,240,1150,35,17,1442,64,58,128,8,flat,Brazil
10767,São Paulo,310,5,4,5,3,4364,2700,2506,35,9605,468,22,156,3,flat,Brazil
10768,São Paulo,87,2,2,2,12,650,3300,209,42,4201,756,92,252,13,flat,Brazil
10769,São Paulo,236,4,5,7,4,3000,10800,1084,137,15021,216,24,72,3,flat,Brazil
