city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,170,4,4,3,12,6000,1440,1251,19,6293,228,14,flat
São Paulo,30,1,1,0,-,0,1200,0,19,1219,24,1,house
São Paulo,86,1,2,1,13,2700,6500,563,83,8758,252,7,flat
Campinas,50,1,1,1,4,240,700,26,9,1135,36,7,flat
Rio de Janeiro,40,1,1,0,1,295,1100,0,15,1410,368,12,flat
São Paulo,72,2,2,1,7,1296,2500,351,32,3630,72,2,flat
São Paulo,47,1,1,0,4,150,1000,114,13,1189,612,14,flat
Rio de Janeiro,60,2,1,1,2,550,1200,66,16,1821,152,11,flat
Rio de Janeiro,55,1,1,0,7,795,2410,104,32,3324,448,15,flat
Belo Horizonte,462,4,6,0,9,1320,7600,884,51,9906,186,10,flat
Belo Horizonte,280,4,4,3,10,1000,6500,458,44,8045,144,7,flat
São Paulo,230,6,4,8,-,0,10000,0,151,10150,648,15,house
Belo Horizonte,100,3,2,3,15,880,2300,233,16,3444,42,3,flat
São Paulo,69,2,1,1,3,1100,1400,147,18,2249,288,15,flat
São Paulo,50,2,1,1,7,1200,3400,300,44,4444,720,16,flat
São Paulo,71,3,2,2,11,945,2190,138,28,2940,348,13,flat
São Paulo,163,3,4,3,13,4350,3000,1233,39,6761,72,7,flat
Rio de Janeiro,450,4,5,3,11,2600,7500,990,97,11020,280,10,flat
Porto Alegre,29,1,1,0,11,200,1042,24,6,1324,60,10,flat
Rio de Janeiro,70,2,2,0,2,950,2140,150,28,3243,264,9,flat
São Paulo,40,1,1,0,-,270,850,62,13,1084,216,16,house
Porto Alegre,22,1,1,0,6,144,800,20,8,1012,52,19,flat
São Paulo,299,4,5,4,8,4655,6300,1644,80,10580,552,14,flat
São Paulo,73,3,2,2,14,825,2520,288,32,3294,180,15,flat
São Paulo,440,6,7,0,-,0,5950,3480,90,8360,324,10,house
São Paulo,330,4,5,5,13,7370,3911,3264,50,11050,48,5,flat
Porto Alegre,600,3,4,4,-,0,3300,186,41,3545,16,3,house
Rio de Janeiro,195,3,3,0,8,1300,10000,450,129,11800,104,15,flat
São Paulo,62,3,2,1,9,750,2000,188,26,2651,204,9,flat
São Paulo,230,3,6,5,18,3300,11050,2250,141,14890,420,10,flat
São Paulo,64,2,1,1,9,600,1090,38,14,1529,336,14,flat
Campinas,60,2,1,1,3,282,1400,26,18,1914,48,13,flat
Rio de Janeiro,76,2,2,2,7,1250,3300,271,43,4819,112,5,flat
São Paulo,230,3,3,1,3,2370,5800,884,74,8043,120,8,flat
São Paulo,200,2,2,1,-,0,2300,138,35,2427,84,4,house
Rio de Janeiro,25,1,1,0,2,0,1800,48,24,1864,88,5,flat
São Paulo,90,2,1,1,2,1500,3000,75,39,4089,216,10,flat
Belo Horizonte,100,3,3,2,2,1200,3000,305,20,4545,168,8,flat
São Paulo,382,4,4,4,5,3285,3200,1065,41,6141,192,15,flat
São Paulo,68,3,1,1,9,645,1450,0,19,1899,192,13,flat
Belo Horizonte,120,4,2,0,1,0,1800,60,15,1890,48,6,flat
São Paulo,85,2,1,1,1,600,1600,0,21,2021,156,15,flat
São Paulo,108,3,2,2,3,1235,3000,525,39,4212,336,8,flat
Rio de Janeiro,100,3,2,0,3,1250,2900,311,38,4447,144,10,flat
São Paulo,42,1,1,0,10,630,1700,0,22,2142,432,12,flat
Porto Alegre,336,3,4,3,-,1600,12500,500,128,15180,36,17,house
Belo Horizonte,200,4,3,2,-,0,13000,236,107,13450,102,10,house
Belo Horizonte,50,2,1,0,-,0,750,59,7,822,132,7,house
São Paulo,30,1,1,0,2,450,1550,188,20,1995,204,12,flat
São Paulo,35,1,1,1,17,525,1950,126,25,2409,96,10,flat
Rio de Janeiro,100,2,2,0,1,1550,2956,372,39,4855,280,10,flat
São Paulo,112,1,2,2,7,0,8389,0,107,8496,312,7,flat
São Paulo,40,1,1,1,5,1149,2156,185,28,3073,312,10,flat
São Paulo,58,2,1,1,1,1616,1900,150,25,3102,144,7,flat
São Paulo,250,3,4,4,15,3795,4000,1650,51,7681,180,7,flat
Porto Alegre,62,2,1,0,-,64,1250,40,13,1389,24,9,house
São Paulo,65,2,2,0,2,675,2200,92,28,2739,228,16,flat
Belo Horizonte,120,4,3,2,3,0,3250,0,22,3294,102,4,flat
São Paulo,22,1,1,0,6,705,1800,93,23,2355,180,14,flat
Rio de Janeiro,35,1,1,0,7,450,1100,25,15,1586,304,19,flat
São Paulo,102,3,2,1,4,1200,3200,120,41,4121,288,13,flat
São Paulo,500,4,5,6,-,5,7225,1814,109,8546,564,13,house
São Paulo,20,1,1,0,4,903,1800,195,23,2555,48,3,flat
São Paulo,79,3,2,2,11,1800,2600,471,33,4147,492,16,flat
São Paulo,23,1,1,0,26,599,2150,63,28,2619,96,5,flat
São Paulo,360,3,5,3,13,6450,8500,2250,108,14410,324,16,flat
Campinas,470,4,4,0,-,414,3700,723,56,5169,300,21,house
Rio de Janeiro,70,2,1,1,15,450,1300,96,17,1847,200,9,flat
São Paulo,450,5,5,6,-,0,9500,2018,143,10990,348,14,house
São Paulo,73,1,2,2,21,1500,3500,0,45,4545,276,13,flat
São Paulo,204,4,5,3,10,2850,8000,626,102,10420,312,10,flat
São Paulo,400,9,4,4,-,150,12000,750,181,12780,96,4,house
Belo Horizonte,115,2,2,1,2,350,1400,118,10,1887,30,8,flat
São Paulo,111,3,4,2,1,1020,4000,0,51,4731,348,14,flat
Campinas,120,4,3,8,-,0,4500,500,68,5068,104,10,house
São Paulo,65,2,2,1,1,965,2300,95,30,3036,216,11,flat
São Paulo,39,1,1,1,1,1716,2500,452,32,3977,156,8,flat
Porto Alegre,70,2,1,0,3,240,1400,59,15,1780,44,7,flat
São Paulo,35,1,1,0,15,450,1500,0,20,1820,864,18,flat
São Paulo,60,2,3,2,6,1095,1100,29,14,1863,420,12,flat
Campinas,50,2,1,1,1,258,680,50,9,1169,56,9,flat
São Paulo,221,3,5,4,9,2331,10850,965,138,13190,636,13,flat
São Paulo,130,2,2,1,-,1650,4300,150,55,5555,336,19,house
São Paulo,310,4,3,3,11,5250,8000,0,102,11600,276,7,flat
São Paulo,33,1,1,0,16,525,1500,0,20,1870,156,12,flat
Belo Horizonte,45,1,1,0,-,75,800,50,7,939,102,8,house
Campinas,45,1,1,1,4,250,850,140,11,1418,168,12,flat
São Paulo,105,2,1,2,10,1305,2360,233,30,3415,684,15,flat
Belo Horizonte,280,4,2,3,3,1800,3500,471,24,5818,60,13,flat
São Paulo,50,1,1,1,6,2175,2500,513,32,4324,156,10,flat
Rio de Janeiro,30,1,1,0,2,800,1250,0,17,2067,152,5,flat
São Paulo,50,2,1,1,1,825,1450,0,19,2019,180,8,flat
Porto Alegre,70,2,1,1,8,416,1900,378,20,2826,56,8,flat
Belo Horizonte,30,1,1,0,3,0,1500,0,10,1520,162,7,flat
São Paulo,132,4,4,3,8,3255,2400,663,31,5043,504,11,flat
Rio de Janeiro,250,2,3,2,-,0,3500,419,54,3903,240,8,house
São Paulo,147,4,2,2,-,0,2100,192,32,2260,156,13,house
Belo Horizonte,159,3,3,3,7,2000,7100,150,48,9345,246,12,flat
São Paulo,230,3,3,4,12,3450,3200,1125,41,6291,36,2,flat
Campinas,75,3,2,2,5,288,1450,75,19,2024,140,15,flat
Rio de Janeiro,250,7,3,0,-,0,15000,0,229,15230,136,7,house
São Paulo,620,4,5,5,8,11945,15000,7740,191,28310,240,12,flat
São Paulo,118,3,2,4,1,1275,2250,501,29,3463,300,11,flat
Porto Alegre,440,3,3,3,8,80,10500,84,108,10840,16,2,flat
Porto Alegre,55,2,1,0,3,232,1195,210,13,1713,112,8,flat
São Paulo,482,4,4,4,-,0,9180,1875,138,10570,108,6,house
São Paulo,550,5,6,0,-,0,15000,2153,226,16660,468,13,house
São Paulo,55,2,1,1,6,1223,3000,185,39,3977,768,16,flat
Rio de Janeiro,140,4,2,1,11,2000,3500,200,46,5713,112,10,flat
Rio de Janeiro,28,1,1,0,6,580,1850,71,24,2513,192,12,flat
Porto Alegre,103,3,1,3,-,0,2200,670,28,2910,76,17,house
São Paulo,53,2,1,1,8,570,1270,47,17,1698,132,9,flat
São Paulo,300,4,7,4,1,4500,9800,2108,125,14330,300,11,flat
São Paulo,190,4,4,3,23,1650,7110,884,91,8890,108,2,flat
São Paulo,99,2,1,1,-,0,3650,345,55,3935,900,19,house
São Paulo,84,3,2,2,10,1425,1600,387,21,2829,264,8,flat
São Paulo,161,4,3,3,-,0,3600,450,46,3946,480,18,house
São Paulo,53,2,1,1,5,1035,950,18,13,1665,216,10,flat
Rio de Janeiro,16,1,1,0,9,480,1390,0,18,1888,152,8,flat
São Paulo,36,1,1,1,1,698,3000,126,39,3588,156,13,flat
Rio de Janeiro,50,1,1,1,1,806,2300,158,30,3268,360,15,flat
Porto Alegre,70,3,1,1,9,260,1800,0,19,2152,48,7,flat
São Paulo,105,3,2,2,5,2492,1000,435,13,2964,468,14,flat
São Paulo,30,1,1,0,7,818,1350,59,18,1952,396,13,flat
São Paulo,216,4,4,3,3,5250,8000,1688,102,12730,156,11,flat
Belo Horizonte,50,3,1,1,4,210,1250,0,9,1477,60,9,flat
São Paulo,250,3,4,2,1,3600,7000,63,89,9531,564,17,flat
São Paulo,230,3,3,2,-,0,2460,495,37,2827,180,4,house
São Paulo,157,3,2,0,7,1988,4500,521,58,6230,96,6,flat
Porto Alegre,150,3,3,0,2,912,4740,290,49,6240,68,15,flat
São Paulo,110,3,2,0,1,717,2200,9,28,2712,396,15,flat
São Paulo,193,4,3,3,10,4500,13100,1347,166,17160,84,3,flat
São Paulo,114,2,2,2,15,1800,4998,0,64,6262,84,5,flat
Porto Alegre,92,2,2,1,8,640,1900,120,20,2848,80,9,flat
São Paulo,75,3,3,0,12,975,2660,15,34,3354,324,11,flat
São Paulo,270,2,2,3,-,2,1429,0,22,1452,264,6,house
Campinas,80,2,2,1,8,516,2000,34,26,2920,96,10,flat
Porto Alegre,90,4,2,1,3,320,2142,212,22,2786,36,4,flat
Rio de Janeiro,130,3,3,1,2,900,2500,154,33,3561,128,7,flat
São Paulo,40,1,1,0,-,0,860,89,13,932,156,10,house
São Paulo,60,2,2,1,6,975,2127,35,27,2827,132,16,flat
Porto Alegre,64,1,1,1,6,320,1500,400,15,2322,20,7,flat
Rio de Janeiro,80,2,1,1,3,2500,8000,390,104,10930,136,14,flat
São Paulo,45,1,1,1,-,608,800,0,11,1216,228,13,house
São Paulo,60,2,2,1,22,825,4000,0,51,4601,444,13,flat
São Paulo,277,3,2,1,11,3498,7800,902,99,10830,60,2,flat
São Paulo,57,1,1,0,6,450,6000,26,77,6394,144,3,flat
São Paulo,23,1,1,1,26,708,2300,89,30,2861,108,9,flat
São Paulo,73,3,2,2,4,975,2500,354,32,3418,444,13,flat
São Paulo,36,1,1,0,9,578,2150,60,28,2603,120,10,flat
Belo Horizonte,88,2,3,2,8,300,1450,110,10,1880,90,14,flat
São Paulo,197,4,3,1,3,3960,2800,771,36,5990,84,9,flat
Belo Horizonte,175,3,2,2,9,896,2400,350,16,3678,54,11,flat
São Paulo,400,4,4,4,9,7050,9000,1688,115,14940,180,6,flat
São Paulo,260,3,4,3,-,0,5000,590,47,5440,180,7,house
Rio de Janeiro,80,2,1,0,3,450,1100,0,15,1565,56,8,flat
São Paulo,190,3,3,4,-,2,4500,0,68,4569,132,9,house
Rio de Janeiro,65,1,1,0,1,350,1800,36,24,2204,32,2,flat
São Paulo,50,1,1,0,-,0,1250,51,19,1303,96,8,house
São Paulo,136,3,3,2,8,2303,8900,723,113,11030,96,7,flat
São Paulo,96,3,3,2,8,1299,1710,135,22,2688,396,10,flat
Belo Horizonte,155,4,1,2,4,550,3350,249,23,4194,102,9,flat
São Paulo,384,5,5,3,13,6000,8000,1860,102,13340,120,10,flat
Rio de Janeiro,144,3,2,0,2,1575,5500,636,71,7676,168,12,flat
São Paulo,135,3,3,2,7,2250,13800,563,175,15850,168,14,flat
São Paulo,25,1,1,0,-,0,1000,126,16,1100,384,9,house
Rio de Janeiro,55,2,1,0,4,833,2200,119,29,3161,304,12,flat
São Paulo,250,3,3,2,-,0,7000,626,106,7523,324,7,house
São Paulo,66,2,1,1,5,1251,2140,0,28,3002,288,9,flat
Belo Horizonte,240,4,4,6,13,1700,15000,1085,100,17990,114,8,flat
São Paulo,176,4,5,0,1,2025,9500,1188,121,11760,132,5,flat
Rio de Janeiro,88,3,2,1,6,1586,3500,288,46,5372,232,11,flat
Rio de Janeiro,70,2,1,1,9,700,2600,36,34,3364,144,5,flat
São Paulo,127,2,2,3,-,0,2600,200,40,2773,252,8,house
São Paulo,201,3,5,3,2,3825,10000,1193,127,13470,240,6,flat
Campinas,60,2,1,1,8,300,3250,156,42,3948,52,3,flat
São Paulo,42,1,1,1,7,1115,2800,314,36,3788,696,15,flat
Porto Alegre,65,2,1,1,2,108,1400,22,15,1578,96,9,flat
Belo Horizonte,20,1,1,1,-,0,1100,0,8,1115,126,15,house
Rio de Janeiro,118,3,2,0,4,1650,2550,206,33,4405,240,7,flat
São Paulo,98,3,5,1,10,1125,5510,0,70,6330,276,15,flat
São Paulo,505,3,5,0,12,7359,8600,3651,109,16050,336,17,flat
Rio de Janeiro,110,3,1,2,7,1300,5000,500,65,6782,472,17,flat
Porto Alegre,75,2,2,1,3,466,2100,68,22,2782,32,4,flat
São Paulo,50,1,1,0,-,0,750,0,12,762,180,10,house
Porto Alegre,93,2,1,0,4,516,800,86,8,1543,96,13,flat
São Paulo,230,4,6,4,12,4275,3000,3987,39,8547,108,17,flat
Belo Horizonte,300,4,3,3,8,2059,5000,535,34,7661,60,5,flat
Belo Horizonte,80,3,2,2,8,230,1450,140,10,1840,72,7,flat
São Paulo,144,4,4,4,3,2850,4900,1001,63,7530,636,13,flat
São Paulo,299,3,3,3,1,4034,1942,474,25,4972,192,10,flat
São Paulo,168,4,3,3,5,3192,13000,1214,165,16100,180,11,flat
Rio de Janeiro,120,3,2,0,7,1150,1450,370,19,2927,72,10,flat
São Paulo,135,3,2,1,-,0,2900,270,44,3124,204,8,house
Rio de Janeiro,39,1,1,0,3,380,980,24,13,1393,96,9,flat
São Paulo,211,2,2,2,-,2,4500,1128,68,5321,204,9,house
Porto Alegre,160,2,3,2,-,640,5200,100,65,6193,72,9,house
São Paulo,60,2,1,1,5,993,1150,180,15,1947,288,12,flat
Campinas,45,1,1,1,9,295,1900,83,25,2500,112,14,flat
São Paulo,120,3,3,2,-,0,2900,563,44,3319,396,9,house
Campinas,136,4,5,3,6,752,3579,218,46,5096,76,10,flat
São Paulo,140,2,2,2,8,1320,3990,591,51,5315,96,10,flat
São Paulo,380,4,5,4,5,6270,4080,2264,52,9821,288,6,flat
São Paulo,62,2,1,1,13,815,2200,89,28,2830,492,11,flat
São Paulo,35,1,1,1,5,666,3290,186,42,3900,48,6,flat
São Paulo,100,4,3,0,4,1590,4280,263,55,5570,168,5,flat
Campinas,60,1,1,1,-,0,1300,30,20,1350,168,21,house
Rio de Janeiro,95,2,1,0,-,100,2000,66,31,2186,232,8,house
São Paulo,25,1,1,0,1,0,1200,53,16,1251,312,11,flat
Belo Horizonte,255,3,2,4,-,0,2800,250,23,3096,264,16,house
Campinas,180,3,3,3,7,1440,7600,477,97,10570,92,12,flat
São Paulo,59,2,1,1,12,720,1510,0,20,2010,120,10,flat
São Paulo,420,3,3,4,7,12065,12000,4404,153,23130,408,9,flat
São Paulo,125,3,3,3,1,3114,5000,1748,64,8305,168,9,flat
São Paulo,80,2,1,0,1,0,1800,314,23,2032,252,10,flat
Campinas,37,1,1,0,4,229,742,0,10,1134,208,14,flat
São Paulo,110,3,3,2,18,1740,2200,627,28,3806,84,7,flat
São Paulo,150,4,2,2,-,0,3100,401,47,3414,264,11,house
Rio de Janeiro,31,1,1,0,5,630,1750,60,23,2453,240,11,flat
Belo Horizonte,100,3,2,1,5,730,1500,120,10,2370,150,8,flat
São Paulo,100,2,2,0,1,0,1710,263,22,1907,96,3,flat
Rio de Janeiro,56,2,2,0,1,610,2500,101,33,3227,424,15,flat
Belo Horizonte,75,3,1,1,1,160,1100,80,8,1355,324,15,flat
São Paulo,166,2,1,5,-,0,2200,300,34,2434,168,8,house
Porto Alegre,129,3,3,0,2,1440,3800,225,39,5881,40,8,flat
São Paulo,80,3,1,0,-,0,6000,0,91,6091,420,14,house
São Paulo,204,3,2,2,2,5325,7000,1146,89,11400,300,9,flat
São Paulo,303,3,3,4,4,7367,10250,3705,130,17760,156,4,flat
São Paulo,221,4,4,4,17,4650,12830,1380,163,17010,180,9,flat
Porto Alegre,75,3,1,0,3,320,1080,22,11,1518,84,14,flat
Campinas,44,1,1,0,4,250,520,23,7,967,80,9,flat
São Paulo,50,2,1,1,8,870,1100,150,14,1794,24,1,flat
São Paulo,95,3,3,2,16,1350,3150,182,40,4211,204,8,flat
Porto Alegre,75,2,1,0,10,226,1020,150,11,1467,36,15,flat
São Paulo,48,1,1,1,6,750,2200,53,28,2763,456,14,flat
Belo Horizonte,114,3,2,2,8,784,3500,308,24,4639,198,10,flat
Campinas,75,2,2,2,6,438,2000,148,26,2904,64,17,flat
São Paulo,220,3,3,2,14,2249,6300,702,80,8347,144,11,flat
São Paulo,100,4,3,2,2,1541,2500,554,32,3928,132,9,flat
Rio de Janeiro,380,3,4,3,13,3000,15000,3000,194,20690,24,2,flat
Rio de Janeiro,50,1,1,0,8,2300,1850,42,24,4209,176,21,flat
Belo Horizonte,50,2,1,0,-,0,1050,0,9,1068,174,7,house
Rio de Janeiro,80,2,1,1,5,1180,2400,155,31,3740,48,5,flat
Belo Horizonte,45,1,1,1,2,300,3000,0,20,3340,150,10,flat
São Paulo,250,3,3,2,7,5250,12750,1626,162,17500,372,14,flat
São Paulo,44,1,1,1,6,462,3300,224,42,3799,96,8,flat
São Paulo,50,2,1,1,3,1050,4500,188,58,5383,252,9,flat
São Paulo,156,3,4,2,2,2700,2000,0,26,3826,648,15,flat
São Paulo,42,1,1,1,2,1050,2326,240,9,3195,84,8,flat
Campinas,570,4,6,5,-,0,12000,817,181,13000,172,18,house
Campinas,67,2,1,0,-,0,880,41,14,935,52,7,house
São Paulo,264,4,4,6,-,0,6440,861,97,7111,156,3,house
São Paulo,350,3,4,4,-,0,3100,4350,47,6047,132,11,house
São Paulo,54,2,2,1,12,1431,2800,288,36,3982,300,9,flat
Rio de Janeiro,400,2,2,1,7,700,2300,7,30,3036,352,17,flat
Belo Horizonte,420,4,3,8,-,0,6320,0,52,6424,72,9,house
Belo Horizonte,50,1,1,0,1,0,750,30,5,790,72,7,flat
São Paulo,93,2,1,1,1,585,2150,114,28,2644,276,10,flat
São Paulo,350,4,4,2,-,0,10000,750,151,10650,84,4,house
São Paulo,135,3,3,2,14,1419,2690,542,35,4032,540,12,flat
São Paulo,32,1,1,0,1,39,1290,50,17,1366,144,10,flat
Rio de Janeiro,52,1,1,1,3,584,2390,140,31,3122,224,10,flat
São Paulo,250,3,4,2,10,4350,10000,876,127,13610,444,14,flat
São Paulo,60,1,2,2,6,1050,3000,0,39,3739,516,14,flat
Campinas,109,3,1,1,11,542,1150,146,15,2214,76,5,flat
São Paulo,200,3,3,1,8,2531,5800,548,74,7926,624,13,flat
São Paulo,38,1,1,1,13,450,2400,0,31,2731,192,5,flat
Porto Alegre,30,1,1,1,1,0,1330,0,14,1350,68,12,flat
São Paulo,215,3,4,4,10,4970,12000,1878,153,16720,456,10,flat
São Paulo,340,4,6,4,6,8250,9600,3251,122,17390,312,8,flat
Rio de Janeiro,30,1,1,0,4,400,2900,120,38,3438,248,10,flat
São Paulo,850,4,4,8,-,0,12000,8751,181,18020,60,1,house
São Paulo,90,3,2,1,9,1500,1800,66,23,2867,312,11,flat
São Paulo,180,3,4,4,22,2318,12000,1227,153,14520,516,18,flat
Rio de Janeiro,60,1,1,1,1,650,2165,132,28,2953,96,7,flat
São Paulo,50,2,1,1,7,600,1850,251,24,2441,540,32,flat
São Paulo,280,3,3,2,-,0,3500,375,53,3803,432,12,house
São Paulo,48,1,1,1,3,990,3300,165,42,4112,420,11,flat
São Paulo,42,1,1,0,6,518,1800,0,23,2168,444,13,flat
Campinas,210,3,3,0,-,0,3050,300,46,3396,120,40,house
Campinas,70,2,2,1,-,0,1400,44,22,1466,64,10,house
Belo Horizonte,100,3,2,0,-,0,12000,236,99,12430,234,12,house
São Paulo,520,4,6,4,-,0,15000,3375,226,17480,132,4,house
São Paulo,253,3,3,4,3,4758,4500,1688,58,8855,108,12,flat
Belo Horizonte,60,1,1,0,8,340,950,55,7,1358,216,14,flat
São Paulo,210,3,2,3,-,0,2860,0,43,2903,576,17,house
São Paulo,66,2,1,1,3,1712,1650,249,21,2978,648,15,flat
São Paulo,190,3,3,4,-,2700,12500,1170,159,15240,96,13,house
São Paulo,17,1,1,0,1,450,2200,75,28,2578,240,10,flat
Rio de Janeiro,157,3,2,1,2,2499,4500,660,58,7607,288,10,flat
Belo Horizonte,40,1,1,2,11,488,1600,126,11,2236,192,11,flat
Belo Horizonte,100,3,2,2,11,978,1500,169,10,2667,150,12,flat
Campinas,238,4,5,4,10,1080,5000,421,64,7285,84,10,flat
Belo Horizonte,102,3,2,2,6,1150,1100,0,8,2265,162,9,flat
Campinas,188,2,3,8,-,0,2930,584,45,3559,184,12,house
São Paulo,50,1,1,0,-,0,750,0,12,762,444,13,house
São Paulo,250,3,3,2,3,2850,9500,750,121,12020,192,6,flat
Rio de Janeiro,139,2,2,1,10,1000,1300,281,17,2551,72,10,flat
Porto Alegre,125,3,2,2,3,800,7700,292,79,9105,88,10,flat
São Paulo,40,1,1,0,-,0,1200,150,19,1319,336,7,house
São Paulo,65,2,2,1,15,1608,7500,248,96,8833,132,7,flat
Campinas,68,3,2,2,9,341,1500,55,20,2143,8,2,flat
São Paulo,85,2,1,0,1,1080,3100,42,40,3888,240,10,flat
São Paulo,200,2,5,2,2,3672,15000,1406,191,18580,48,1,flat
Rio de Janeiro,94,3,1,1,7,750,2600,146,34,3506,312,19,flat
Porto Alegre,38,1,1,1,9,280,2500,42,26,2929,56,4,flat
Campinas,105,3,2,2,-,0,2000,121,31,2152,136,14,house
Porto Alegre,67,1,1,0,2,176,950,25,10,1209,32,10,flat
São Paulo,104,3,3,2,3,1373,9000,381,115,10280,672,14,flat
São Paulo,50,2,1,1,12,693,1900,0,25,2387,84,2,flat
Rio de Janeiro,145,3,3,0,5,1000,4500,342,58,5843,96,4,flat
São Paulo,225,3,2,2,-,0,2300,314,35,2544,108,6,house
São Paulo,20,1,1,0,6,903,1800,195,23,2555,516,14,flat
São Paulo,170,4,5,3,14,2891,5200,1064,66,7902,372,8,flat
São Paulo,30,1,1,1,7,2939,1630,341,21,3837,216,5,flat
Belo Horizonte,75,3,1,1,4,263,1100,61,8,1439,114,12,flat
Campinas,75,2,2,1,11,300,1189,75,16,1780,148,13,flat
São Paulo,250,4,4,3,6,3540,6970,2370,89,11000,372,13,flat
São Paulo,120,3,2,0,1,0,2500,126,38,2622,84,6,flat
Rio de Janeiro,45,1,1,0,6,560,1901,96,25,2566,192,9,flat
Rio de Janeiro,225,4,4,3,7,4799,7500,1314,97,13490,40,7,flat
São Paulo,245,4,5,4,19,4295,7000,1125,89,10700,456,10,flat
Porto Alegre,50,1,1,0,10,200,1350,0,14,1620,72,6,flat
São Paulo,350,3,4,2,-,0,7000,761,106,7613,240,10,house
Rio de Janeiro,117,3,4,1,2,0,4870,557,63,5397,96,18,flat
Belo Horizonte,80,1,2,0,2,150,1100,68,8,1333,54,10,flat
São Paulo,340,3,4,5,20,6750,9800,0,125,14430,60,8,flat
São Paulo,60,2,1,0,3,600,1000,0,13,1413,288,8,flat
São Paulo,250,3,2,8,-,0,5950,708,90,6512,696,16,house
São Paulo,45,1,1,0,-,0,1160,0,18,1178,156,15,house
São Paulo,57,2,1,1,3,938,1100,5,14,1742,132,3,flat
São Paulo,30,1,1,1,8,987,3500,185,45,4326,492,10,flat
Campinas,70,2,2,1,9,180,1500,95,20,1915,240,17,flat
São Paulo,55,2,2,1,5,570,1850,0,24,2254,540,12,flat
São Paulo,35,1,1,0,-,0,1800,152,28,1929,276,17,house
São Paulo,75,3,2,2,3,900,2150,225,28,2928,60,4,flat
São Paulo,156,3,3,5,-,0,4000,0,34,4034,168,8,house
Belo Horizonte,90,2,1,1,4,400,1500,0,10,1920,132,7,flat
Rio de Janeiro,90,3,2,2,2,850,2500,300,33,3633,312,18,flat
Rio de Janeiro,200,3,2,2,3,1650,15000,900,194,17590,208,10,flat
São Paulo,86,2,1,1,1,1440,2372,0,10,3342,324,14,flat
São Paulo,60,1,1,1,19,885,3500,225,45,4285,564,15,flat
Porto Alegre,50,1,1,0,1,152,990,10,11,1205,132,12,flat
São Paulo,108,3,2,2,6,1800,5600,413,71,7146,432,10,flat
São Paulo,48,1,1,1,3,650,2630,0,34,3097,252,10,flat
São Paulo,100,3,2,1,9,1335,6502,0,83,7475,528,11,flat
Campinas,48,1,1,0,4,240,800,80,11,1291,160,11,flat
Porto Alegre,67,2,1,1,8,400,1550,77,16,2150,164,13,flat
Rio de Janeiro,120,3,3,0,6,1200,9240,251,120,10770,256,11,flat
São Paulo,250,4,4,3,-,0,3824,0,58,3882,360,9,house
São Paulo,49,1,1,1,5,645,1760,32,23,2234,576,12,flat
São Paulo,140,1,2,2,1,2100,4500,501,58,6292,312,8,flat
São Paulo,105,2,1,2,5,1950,3120,0,40,4460,708,20,flat
Porto Alegre,60,2,1,1,3,348,920,30,10,1399,68,12,flat
São Paulo,300,4,2,4,27,4440,10040,1313,128,14000,516,12,flat
São Paulo,93,2,2,1,2,600,2500,126,32,3016,432,13,flat
São Paulo,72,2,2,1,1,1113,2330,0,30,3102,156,3,flat
Campinas,60,2,1,1,3,207,820,16,11,1192,68,7,flat
São Paulo,250,3,4,4,-,0,4200,0,64,4264,420,11,house
Rio de Janeiro,160,4,3,1,4,1900,6300,800,82,8949,144,9,flat
São Paulo,104,2,2,1,6,1650,4000,15,51,5161,300,18,flat
Porto Alegre,66,2,1,1,1,216,1000,38,11,1323,96,9,flat
Belo Horizonte,148,2,3,3,12,870,15000,685,100,16760,48,2,flat
São Paulo,1000,4,2,8,-,0,15000,3501,226,17560,264,12,house
Campinas,120,4,2,1,-,0,1500,0,23,1523,68,9,house
Porto Alegre,100,3,3,1,5,560,3500,84,36,4336,60,5,flat
Rio de Janeiro,114,2,2,1,7,1450,3600,420,47,5447,56,4,flat
São Paulo,153,3,4,3,17,3000,6300,801,80,8914,384,14,flat
São Paulo,164,3,4,2,13,4350,12500,1373,159,16470,300,7,flat
São Paulo,65,2,2,1,-,0,2040,0,31,2071,84,2,house
Campinas,270,4,5,0,-,0,5500,357,83,5940,36,5,house
São Paulo,225,4,6,4,4,4200,4500,1113,58,8100,372,12,flat
Rio de Janeiro,124,4,2,1,2,1812,5900,474,77,8184,72,3,flat
São Paulo,68,3,1,2,4,1485,882,30,12,1904,348,11,flat
São Paulo,96,3,3,2,1,1422,5100,444,65,6409,504,12,flat
São Paulo,210,4,4,3,-,0,4700,563,71,5146,288,7,house
São Paulo,750,4,5,6,-,0,13000,2250,196,14700,240,7,house
São Paulo,70,2,2,2,11,4271,2954,885,38,6429,264,9,flat
Rio de Janeiro,15,1,1,0,-,0,700,0,10,710,8,1,house
São Paulo,33,1,1,1,13,810,3300,0,42,3882,468,16,flat
Belo Horizonte,311,4,3,3,20,2252,9000,583,60,11960,102,7,flat
São Paulo,160,3,2,1,5,2573,7700,705,98,9983,444,10,flat
São Paulo,158,3,3,2,8,2175,3000,263,39,4664,180,12,flat
Campinas,62,2,1,1,3,291,980,48,13,1526,36,12,flat
Belo Horizonte,105,3,2,1,3,500,1200,135,8,1851,222,10,flat
