city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,53,2,1,1,4,550,2400,21,31,3002,36,9,12,1,flat
Porto Alegre,64,1,1,1,2,398,1200,48,18,1664,68,87,136,12,flat
Porto Alegre,45,1,1,1,13,400,2550,120,38,3108,42,49,84,7,flat
Campinas,120,3,3,2,4,400,1850,0,24,2274,60,121,60,17,flat
São Paulo,167,3,3,4,10,1814,5500,807,70,8191,828,79,276,11,flat
Porto Alegre,250,4,2,1,-,0,2700,209,48,2957,70,64,140,9,house
Belo Horizonte,28,1,1,1,-,550,1100,0,15,1665,258,115,258,16,house
São Paulo,135,2,3,1,19,2745,8000,650,102,11497,684,79,228,11,flat
Porto Alegre,42,1,1,,4,250,1250,25,19,1544,70,80,140,11,flat
Belo Horizonte,156,4,4,2,4,250,3500,248,47,4045,210,64,210,9,flat
São Paulo,300,4,5,5,6,3500,1990,10830,26,16346,792,72,264,10,flat
Belo Horizonte,150,4,2,3,6,600,3500,380,47,4527,198,99,198,14,flat
São Paulo,54,2,2,1,2,400,1927,100,12,2439,360,37,120,5,flat
São Paulo,38,1,1,,-,700,1650,0,25,2375,468,65,156,9,house
Belo Horizonte,474,5,5,7,-,0,15000,990,246,16236,114,51,114,7,house
São Paulo,450,5,4,3,-,0,12000,1201,181,13382,936,121,312,17,house
Belo Horizonte,343,4,3,4,-,0,7000,320,115,7435,216,94,216,13,house
São Paulo,180,3,2,4,-,0,3000,0,46,3046,1548,113,516,16,house
São Paulo,100,2,2,2,-,0,2000,0,31,2031,1404,99,468,14,house
São Paulo,102,2,3,2,-,0,2500,0,38,2538,252,64,84,9,house
Rio de Janeiro,470,4,5,3,1,3772,6580,1650,85,12087,336,44,168,6,flat
Rio de Janeiro,140,3,3,1,1,2285,2820,343,37,5485,240,64,120,9,flat
São Paulo,380,4,1,,-,0,2890,150,25,3065,252,16,84,2,house
Porto Alegre,140,2,2,1,2,252,3000,150,44,3446,26,52,52,7,flat
São Paulo,520,3,4,3,-,0,7000,645,106,7751,1188,148,396,21,house
São Paulo,130,3,2,3,-,0,7450,167,112,7729,1008,150,336,21,house
São Paulo,49,1,1,1,1,700,2985,0,38,3723,1224,63,408,9,flat
Rio de Janeiro,28,1,1,,5,609,1099,0,15,1723,112,64,56,9,flat
Campinas,58,2,1,1,1,472,870,75,12,1429,84,126,84,18,flat
São Paulo,32,1,1,1,3,480,2150,0,28,2658,648,99,216,14,flat
São Paulo,48,2,1,1,11,300,2000,26,26,2352,1692,86,564,12,flat
São Paulo,30,1,1,,5,370,1830,0,24,2224,1116,101,372,14,flat
São Paulo,26,1,1,,4,188,2650,55,34,2927,432,56,144,8,flat
Rio de Janeiro,65,2,1,,4,450,1285,93,17,1845,336,51,168,7,flat
São Paulo,98,3,2,2,-,410,2290,25,35,2760,576,30,192,4,house
São Paulo,234,3,4,4,3,3746,5000,1210,64,10020,792,121,264,17,flat
Campinas,59,2,1,1,5,430,1190,47,16,1683,132,129,132,18,flat
São Paulo,97,2,3,1,5,760,6500,120,83,7463,792,42,264,6,flat
Belo Horizonte,65,2,2,1,11,490,1100,70,15,1675,246,86,246,12,flat
Porto Alegre,42,1,1,1,7,500,2300,42,34,2876,32,66,64,9,flat
Rio de Janeiro,94,3,2,1,25,1733,3300,192,43,5268,288,58,144,8,flat
Belo Horizonte,147,4,2,3,10,850,4700,330,63,5943,306,101,306,14,flat
São Paulo,73,3,2,2,14,550,2520,192,32,3294,180,50,60,7,flat
Rio de Janeiro,40,1,1,,7,2000,2200,35,29,4264,496,71,248,10,flat
São Paulo,350,3,5,5,-,0,3080,200,47,3327,1440,80,480,11,house
São Paulo,384,3,3,4,-,0,11400,1142,172,12714,468,105,156,15,house
São Paulo,48,1,1,2,7,2300,7000,245,89,9634,1692,133,564,19,flat
Rio de Janeiro,96,3,2,1,5,1100,2500,165,33,3798,368,52,184,7,flat
Porto Alegre,55,2,1,,3,350,1125,25,17,1517,82,126,164,18,flat
Porto Alegre,330,4,4,3,-,0,6994,403,125,7522,50,50,100,7,house
Porto Alegre,49,1,1,,4,330,900,24,14,1268,22,37,44,5,flat
Rio de Janeiro,170,3,2,1,4,900,3500,0,46,4446,320,92,160,13,flat
São Paulo,243,2,3,2,-,0,4619,559,70,5248,504,28,168,4,house
São Paulo,216,4,4,3,3,3100,8980,0,114,12194,828,45,276,6,flat
Rio de Janeiro,60,2,1,1,5,440,800,58,11,1309,528,85,264,12,flat
São Paulo,200,3,4,2,-,0,2500,500,38,3038,1368,100,456,14,house
Porto Alegre,48,1,1,,2,309,700,28,11,1048,20,92,40,13,flat
Campinas,130,3,2,6,-,0,2200,182,34,2416,120,63,120,9,house
Rio de Janeiro,55,2,1,1,10,647,1080,185,14,1926,384,73,192,10,flat
São Paulo,200,4,3,2,-,0,5628,575,85,6288,1044,50,348,7,house
Campinas,101,3,2,2,1,632,2200,119,28,2979,136,73,136,10,flat
São Paulo,20,1,1,,9,435,1650,59,21,2165,1008,86,336,12,flat
São Paulo,97,3,3,2,7,1058,2500,275,32,3865,144,29,48,4,flat
São Paulo,83,2,2,1,21,782,4800,174,61,5817,1224,65,408,9,flat
Porto Alegre,47,1,1,1,10,360,610,6,9,985,10,8,20,1,flat
São Paulo,110,2,2,1,8,1285,4348,196,56,5885,612,37,204,5,flat
São Paulo,140,4,4,2,3,670,3100,153,40,3963,468,99,156,14,flat
São Paulo,242,3,4,3,1,2100,7000,250,89,9439,1404,72,468,10,flat
São Paulo,35,1,1,,5,270,1300,0,17,1587,864,99,288,14,flat
Rio de Janeiro,100,2,2,,11,670,4700,375,61,5806,400,43,200,6,flat
São Paulo,134,3,3,1,4,1200,3500,200,45,4945,900,56,300,8,flat
Porto Alegre,50,2,1,1,-,0,1000,35,18,1053,18,43,36,6,house
Campinas,67,3,1,1,9,447,1200,26,16,1689,60,94,60,13,flat
São Paulo,150,2,3,,-,0,4000,124,61,4185,1188,120,396,17,house
São Paulo,174,3,4,3,6,2200,13500,814,172,16686,792,79,264,11,flat
São Paulo,120,3,3,1,-,0,2800,75,43,2918,1332,79,444,11,house
Porto Alegre,90,4,2,,-,0,1700,152,31,1883,12,30,24,4,house
São Paulo,16,1,1,,1,0,850,30,11,891,1152,70,384,10,flat
Campinas,110,3,1,1,4,830,1200,25,5,2060,168,79,168,11,flat
São Paulo,277,2,3,4,19,5295,13000,1550,165,20010,1548,91,516,13,flat
São Paulo,79,3,1,1,11,700,1405,0,18,2123,1116,79,372,11,flat
Belo Horizonte,180,4,3,2,8,970,3260,390,44,4664,96,31,96,4,flat
São Paulo,300,3,3,2,11,2600,7650,500,97,10847,432,86,144,12,flat
São Paulo,270,2,3,4,-,0,3270,169,50,3489,1080,57,360,8,house
Porto Alegre,25,1,1,,3,100,790,13,12,915,50,44,100,6,flat
São Paulo,78,1,1,1,12,574,3850,225,49,4698,972,72,324,10,flat
São Paulo,82,2,2,1,2,1500,2450,192,32,4174,936,148,312,21,flat
Belo Horizonte,55,2,1,2,7,160,1100,0,15,1275,108,57,108,8,flat
São Paulo,420,4,5,4,-,0,10000,667,151,10818,900,114,300,16,house
Campinas,115,2,3,2,4,687,3500,220,45,4452,116,79,116,11,flat
Belo Horizonte,45,2,1,1,3,0,1000,0,14,1014,18,15,18,2,flat
São Paulo,47,3,1,1,9,300,1420,0,18,1738,972,58,324,8,flat
São Paulo,250,3,3,2,8,1600,2500,300,32,4432,504,57,168,8,flat
Rio de Janeiro,95,3,2,1,4,1602,5000,36,65,6703,160,65,80,9,flat
Rio de Janeiro,54,2,2,1,6,829,700,142,10,1681,144,37,72,5,flat
Belo Horizonte,200,3,2,2,-,0,12000,369,197,12566,138,80,138,11,house
São Paulo,380,3,3,5,-,0,10900,1713,164,12777,468,30,156,4,house
Rio de Janeiro,60,2,2,,7,1300,4000,1,52,5353,400,58,200,8,flat
São Paulo,300,3,3,2,-,0,6000,197,91,6288,1440,86,480,12,house
Belo Horizonte,75,3,1,1,1,160,1100,80,15,1355,156,51,156,7,flat
Belo Horizonte,32,1,1,1,8,197,1500,126,20,1843,90,44,90,6,flat
Rio de Janeiro,24,1,1,,11,206,1400,21,19,1646,304,64,152,9,flat
São Paulo,49,1,1,1,4,486,3200,0,13,3699,1404,129,468,18,flat
Porto Alegre,50,2,1,,13,488,1400,41,21,1950,50,107,100,15,flat
Rio de Janeiro,40,1,1,,12,600,2200,61,29,2890,640,86,320,12,flat
São Paulo,30,1,1,1,16,1900,2000,150,26,4076,1872,115,624,16,flat
São Paulo,70,2,1,1,1,300,1100,14,14,1428,1116,65,372,9,flat
Campinas,146,2,1,1,8,730,1620,128,21,2499,56,38,56,5,flat
Rio de Janeiro,120,2,2,,1,1200,4750,389,62,6401,112,22,56,3,flat
Campinas,67,3,1,1,1,351,890,40,12,1293,32,58,32,8,flat
Belo Horizonte,347,4,4,3,4,2700,9000,589,120,12409,156,58,156,8,flat
Belo Horizonte,80,2,2,1,-,0,1705,61,14,1780,324,112,324,16,house
São Paulo,40,2,1,,11,526,2500,129,32,3187,1440,71,480,10,flat
Campinas,44,2,1,1,3,192,1020,0,13,1225,80,100,80,14,flat
São Paulo,80,2,1,,7,563,2200,59,28,2850,1512,128,504,18,flat
Porto Alegre,106,3,3,1,2,800,3000,230,44,4074,12,37,24,5,flat
Campinas,137,3,4,2,2,1176,3800,257,49,5282,240,120,240,17,flat
São Paulo,248,3,4,4,-,0,9000,1531,136,10667,216,22,72,3,house
São Paulo,350,4,3,2,-,0,13500,1006,203,14709,1476,84,492,12,house
Rio de Janeiro,90,2,1,2,5,717,2800,13,37,3567,272,91,136,13,flat
São Paulo,16,1,1,,-,0,1420,0,18,1438,612,35,204,5,house
São Paulo,108,3,3,2,2,1200,3400,334,44,4978,1080,316,360,45,flat
Rio de Janeiro,120,3,2,1,2,992,2414,223,32,3661,352,114,176,16,flat
Campinas,54,2,1,1,3,320,1800,72,23,2215,76,98,76,14,flat
São Paulo,190,1,2,1,-,0,3900,34,59,3993,828,58,276,8,house
Belo Horizonte,100,3,3,1,1,300,1800,105,24,2229,84,101,84,14,flat
Belo Horizonte,120,3,2,1,2,1083,2100,179,28,3390,78,92,78,13,flat
São Paulo,40,1,1,1,4,915,5000,115,36,6066,1656,100,552,14,flat
São Paulo,185,2,2,2,-,0,1850,59,28,1937,828,63,276,9,house
Rio de Janeiro,50,1,1,,9,2300,2300,0,30,4630,288,133,144,19,flat
São Paulo,233,3,6,5,-,0,6000,506,91,6597,612,72,204,10,house
São Paulo,47,2,2,2,6,520,2611,24,34,3189,1080,66,360,9,flat
São Paulo,49,1,1,,11,443,4100,89,52,4684,648,50,216,7,flat
Porto Alegre,76,3,2,2,6,250,2100,0,31,2381,16,71,32,10,flat
Rio de Janeiro,60,2,1,,6,650,1300,0,17,1967,144,65,72,9,flat
São Paulo,200,4,5,3,2,2600,4500,834,58,7992,972,78,324,11,flat
Rio de Janeiro,200,3,4,2,9,1730,5000,306,65,7101,368,43,184,6,flat
Porto Alegre,184,3,3,2,6,1100,5445,264,80,6889,36,128,72,18,flat
São Paulo,117,3,4,2,10,1350,6100,490,78,8018,396,45,132,6,flat
Porto Alegre,80,3,1,,-,0,1250,0,23,1273,10,37,20,5,house
Rio de Janeiro,60,2,2,1,4,700,2000,67,26,2793,848,100,424,14,flat
São Paulo,140,3,2,1,-,0,8200,0,124,8324,1548,79,516,11,house
Rio de Janeiro,55,1,1,,12,645,1500,60,20,2225,192,94,96,13,flat
São Paulo,131,3,2,1,14,1685,4200,197,54,6136,720,100,240,14,flat
São Paulo,142,3,4,3,2,1305,5000,414,64,6783,1080,72,360,10,flat
Campinas,35,1,1,1,7,392,1100,13,14,1519,156,113,156,16,flat
Porto Alegre,40,1,1,,20,135,890,21,13,1059,36,85,72,12,flat
São Paulo,57,1,1,,4,300,6000,17,77,6394,576,64,192,9,flat
Porto Alegre,30,1,1,,9,270,890,34,13,1207,18,64,36,9,flat
Rio de Janeiro,800,5,7,5,-,0,15000,334,229,15563,496,86,248,12,house
Porto Alegre,250,2,2,,-,0,4000,335,72,4407,48,72,96,10,house
São Paulo,37,1,1,1,4,500,1500,150,20,2170,612,57,204,8,flat
Belo Horizonte,240,4,5,3,11,2800,10000,962,134,13896,168,100,168,14,flat
Rio de Janeiro,95,3,2,1,6,702,1650,76,22,2450,208,30,104,4,flat
São Paulo,30,1,1,,18,590,980,0,13,1583,396,42,132,6,flat
São Paulo,380,7,7,6,-,0,5800,417,88,6305,972,106,324,15,house
São Paulo,50,2,1,,5,515,1900,42,25,2482,396,35,132,5,flat
Rio de Janeiro,32,1,1,1,5,465,900,0,12,1377,224,37,112,5,flat
São Paulo,104,3,3,2,6,1300,6000,0,77,7377,1656,107,552,15,flat
São Paulo,31,1,1,,16,330,1575,0,20,1925,900,56,300,8,flat
São Paulo,700,4,5,2,10,3000,8000,402,102,11504,1224,71,408,10,flat
Campinas,138,3,3,,2,1000,7000,84,89,8173,120,114,120,16,flat
São Paulo,77,2,1,1,14,980,4500,18,58,5556,828,64,276,9,flat
São Paulo,35,1,1,,1,250,1305,0,17,1572,1044,78,348,11,flat
São Paulo,216,4,3,4,9,1883,3500,659,45,6087,180,57,60,8,flat
Campinas,60,2,1,1,1,314,1000,0,13,1327,8,9,8,1,flat
Belo Horizonte,115,3,2,2,-,0,3000,71,50,3121,84,50,84,7,house
Belo Horizonte,222,4,3,4,-,0,3000,153,50,3203,114,43,114,6,house
Rio de Janeiro,84,3,2,1,1,1500,2600,420,34,4554,256,63,128,9,flat
São Paulo,156,3,3,1,12,1600,4150,0,53,5803,180,15,60,2,flat
São Paulo,34,1,1,,-,0,1050,50,16,1116,324,37,108,5,house
Porto Alegre,60,2,1,1,5,350,1150,50,17,1567,68,98,136,14,flat
Porto Alegre,50,2,2,1,4,270,1300,34,19,1623,50,57,100,8,flat
São Paulo,210,3,3,2,5,2970,5500,690,70,9230,1152,92,384,13,flat
São Paulo,240,4,2,4,-,0,8000,0,121,8121,468,63,156,9,house
São Paulo,336,4,6,5,5,4950,7500,0,96,12546,828,84,276,12,flat
Campinas,60,2,1,1,3,450,790,17,11,1268,120,91,120,13,flat
Belo Horizonte,194,3,3,2,10,1351,4000,324,54,5729,54,79,54,11,flat
São Paulo,70,1,1,,3,250,2000,0,26,2276,1008,121,336,17,flat
São Paulo,46,1,1,,3,100,1600,0,21,1721,1836,119,612,17,flat
Rio de Janeiro,185,3,2,2,2,1760,6000,0,78,7838,240,71,120,10,flat
São Paulo,90,1,2,2,13,1500,8000,500,102,10102,1656,87,552,12,flat
Belo Horizonte,90,3,2,1,2,200,1400,111,19,1730,114,87,114,12,flat
São Paulo,175,1,3,2,19,900,4142,0,53,5095,1152,100,384,14,flat
Rio de Janeiro,140,3,2,1,8,2200,4200,331,55,6786,960,108,480,15,flat
São Paulo,400,2,5,4,-,0,6000,484,91,6575,936,50,312,7,house
Porto Alegre,127,3,2,1,1,539,3000,120,44,3703,8,35,16,5,flat
São Paulo,60,2,2,1,27,654,3300,96,42,4092,1008,91,336,13,flat
Belo Horizonte,230,3,3,3,5,700,4000,408,54,5162,252,135,252,19,flat
São Paulo,48,1,1,1,21,1137,6698,166,85,8086,1620,78,540,11,flat
Campinas,62,3,2,1,12,330,2975,59,38,3402,284,128,284,18,flat
São Paulo,110,3,2,1,1,1130,4500,262,58,5950,468,44,156,6,flat
São Paulo,80,3,3,2,1,1180,2800,0,36,4016,1872,121,624,17,flat
Rio de Janeiro,54,1,1,,3,734,2400,286,31,3451,400,79,200,11,flat
São Paulo,42,1,1,1,4,660,4400,41,56,5157,1728,134,576,19,flat
Belo Horizonte,55,2,1,1,4,176,850,60,12,1098,114,87,114,12,flat
São Paulo,161,3,5,3,12,2541,6500,567,83,9691,1080,63,360,9,flat
Belo Horizonte,70,2,1,1,3,390,1100,74,15,1579,96,58,96,8,flat
São Paulo,35,1,1,,9,450,1300,40,17,1807,432,84,144,12,flat
São Paulo,360,4,4,4,5,5767,9000,2507,115,17389,936,63,312,9,flat
Belo Horizonte,45,1,1,1,6,816,2900,9,39,3764,138,71,138,10,flat
São Paulo,55,1,1,,1,150,730,0,10,890,1656,87,552,12,flat
Rio de Janeiro,25,1,1,,3,350,1750,46,23,2169,160,42,80,6,flat
Belo Horizonte,68,3,2,1,1,360,2250,95,30,2735,300,92,300,13,flat
São Paulo,900,3,4,8,-,0,20000,3813,301,24114,1872,113,624,16,house
Porto Alegre,71,2,1,,1,330,990,0,15,1335,16,51,32,7,flat
Rio de Janeiro,250,3,2,1,7,1642,6400,746,83,8871,528,134,264,19,flat
Belo Horizonte,305,4,5,5,29,4596,14000,2239,187,21022,126,94,126,13,flat
São Paulo,81,3,2,1,12,580,1700,90,22,2392,792,52,264,7,flat
São Paulo,234,3,4,4,14,1710,3600,1375,46,6731,792,105,264,15,flat
Campinas,54,1,2,,1,245,720,46,10,1021,52,51,52,7,flat
São Paulo,70,2,1,1,1,703,4960,347,63,6073,396,114,132,16,flat
Belo Horizonte,100,3,2,1,3,600,1800,140,24,2564,72,52,72,7,flat
São Paulo,48,1,1,1,4,1450,4200,135,54,5839,936,92,312,13,flat
Porto Alegre,88,2,2,1,3,700,1900,77,28,2705,20,50,40,7,flat
São Paulo,40,1,1,,-,0,2000,53,31,2084,396,44,132,6,house
Porto Alegre,76,1,1,,5,503,1490,177,22,2192,32,35,64,5,flat
São Paulo,109,3,2,2,13,1156,6500,319,83,8058,792,303,264,43,flat
Belo Horizonte,160,3,3,2,3,1364,2650,269,36,4319,120,36,120,5,flat
São Paulo,106,2,1,,2,110,1790,0,23,1923,828,78,276,11,flat
Rio de Janeiro,90,4,2,,4,568,1900,55,25,2548,544,99,272,14,flat
São Paulo,70,2,2,1,12,665,2000,0,26,2691,720,50,240,7,flat
São Paulo,120,2,1,4,-,0,2000,207,31,2238,1908,93,636,13,house
São Paulo,230,3,3,3,7,2500,3916,586,50,7052,720,85,240,12,flat
São Paulo,130,2,2,2,-,0,3500,448,53,4001,864,45,288,6,house
São Paulo,67,2,2,1,9,730,1970,205,25,2930,576,50,192,7,flat
Campinas,140,4,3,2,14,1030,3500,220,45,4795,60,72,60,10,flat
Rio de Janeiro,80,3,2,,4,300,1500,71,20,1891,832,107,416,15,flat
São Paulo,40,1,1,,3,307,1350,0,18,1675,360,114,120,16,flat
Belo Horizonte,49,2,1,1,4,225,1000,0,14,1239,162,65,162,9,flat
São Paulo,73,3,1,1,4,1270,3800,138,49,5257,1332,71,444,10,flat
São Paulo,110,2,3,3,-,0,2200,8,34,2242,324,64,108,9,house
São Paulo,79,3,2,1,8,580,2400,62,31,3073,648,36,216,5,flat
Belo Horizonte,40,1,1,,4,300,1155,55,16,1526,264,94,264,13,flat
São Paulo,370,4,6,,8,3417,7900,2386,101,13804,1836,94,612,13,flat
Belo Horizonte,140,4,3,2,3,822,2200,132,30,3184,36,70,36,10,flat
Rio de Janeiro,300,4,4,2,1,2500,8000,1275,104,11879,560,87,280,12,flat
São Paulo,,1,1,1,2,375,1635,0,21,2031,1368,86,456,12,flat
Rio de Janeiro,100,3,2,2,8,1129,1600,250,21,3000,160,85,80,12,flat
São Paulo,63,2,2,1,6,650,1890,9,24,2573,360,79,120,11,flat
São Paulo,150,3,2,1,6,1246,5500,0,70,6816,1764,86,588,12,flat
São Paulo,190,3,3,3,6,3000,13000,84,165,16249,1620,85,540,12,flat
Rio de Janeiro,,3,2,2,13,970,2400,395,31,3796,720,93,360,13,flat
Porto Alegre,132,6,4,2,18,800,3400,117,50,4367,72,78,144,11,flat
São Paulo,127,2,3,3,3,2300,3300,500,42,6142,504,93,168,13,flat
São Paulo,222,3,3,2,-,0,2400,292,21,2713,288,49,96,7,house
São Paulo,80,2,2,1,-,0,1680,9,26,1715,144,37,48,5,house
São Paulo,208,4,4,3,5,3600,12000,1084,153,16837,324,65,108,9,flat
São Paulo,480,4,4,6,-,0,10000,1000,151,11151,1404,114,468,16,house
São Paulo,360,3,5,2,1,3500,15000,834,191,19525,792,43,264,6,flat
São Paulo,142,3,2,2,8,1026,1750,243,23,3042,1764,105,588,15,flat
Rio de Janeiro,150,3,3,,6,1100,5100,242,66,6508,544,72,272,10,flat
Rio de Janeiro,54,2,1,1,9,560,1600,0,21,2181,224,71,112,10,flat
Rio de Janeiro,35,1,1,,6,480,1000,0,13,1493,208,64,104,9,flat
Campinas,44,2,1,1,5,250,1090,10,14,1364,36,37,36,5,flat
São Paulo,130,3,2,1,1,1200,4500,100,58,5858,36,3,12,0,flat
Porto Alegre,70,2,2,,4,250,1550,42,23,1865,22,23,44,3,flat
São Paulo,68,2,1,,1,230,1300,0,17,1547,828,65,276,9,flat
São Paulo,212,4,3,4,1,3300,15000,1272,191,19763,324,50,108,7,flat
Rio de Janeiro,35,1,1,1,4,580,3300,112,43,4035,1168,128,584,18,flat
São Paulo,116,3,2,1,6,950,1700,90,22,2762,540,105,180,15,flat
São Paulo,80,1,1,,11,427,1900,0,25,2352,612,58,204,8,flat
São Paulo,47,1,1,1,6,756,2250,114,29,3149,684,93,228,13,flat
Rio de Janeiro,60,3,2,1,1,842,1000,63,13,1918,384,49,192,7,flat
Rio de Janeiro,75,2,1,,4,440,1200,0,16,1656,688,77,344,11,flat
Belo Horizonte,60,1,1,1,8,694,1098,151,15,1958,60,78,60,11,flat
São Paulo,100,2,1,,-,0,5000,125,76,5201,756,72,252,10,house
Belo Horizonte,22,1,1,1,1,0,1500,0,20,1520,234,78,234,11,flat
São Paulo,75,3,2,1,13,700,2900,125,37,3762,1584,93,528,13,flat
São Paulo,75,2,3,2,6,499,2500,70,32,3101,144,22,48,3,flat
Belo Horizonte,65,2,1,1,2,220,700,0,10,930,156,51,156,7,flat
São Paulo,25,1,1,,16,294,1300,22,17,1633,1440,86,480,12,flat
São Paulo,194,4,3,2,7,2600,2999,643,38,6280,1332,72,444,10,flat
São Paulo,75,2,2,,-,0,2000,109,31,2140,900,42,300,6,house
Belo Horizonte,51,2,1,,2,165,1000,27,14,1206,120,58,120,8,flat
São Paulo,63,2,2,2,4,600,4080,167,52,4899,2052,121,684,17,flat
Rio de Janeiro,90,2,2,1,3,600,1200,17,16,1833,192,64,96,9,flat
São Paulo,45,2,1,1,2,1300,3000,167,39,4506,1692,113,564,16,flat
Rio de Janeiro,85,2,2,1,1,1100,2000,82,26,3208,240,79,120,11,flat
Rio de Janeiro,70,2,2,1,6,695,1700,59,22,2476,384,59,192,8,flat
Porto Alegre,66,2,1,,1,150,1700,59,25,1934,44,72,88,10,flat
Rio de Janeiro,45,1,1,,11,470,1100,0,15,1585,208,49,104,7,flat
Porto Alegre,114,3,2,1,2,750,2900,109,43,3802,38,56,76,8,flat
Rio de Janeiro,26,1,1,,2,380,2300,61,30,2771,320,37,160,5,flat
Porto Alegre,60,1,1,2,1,0,2000,0,30,2030,52,70,104,10,flat
Porto Alegre,44,1,1,,2,280,1100,30,17,1427,26,79,52,11,flat
Belo Horizonte,20,1,1,,6,420,1050,79,14,1563,60,21,60,3,flat
São Paulo,91,2,3,2,5,2065,9800,500,125,12490,360,30,120,4,flat
Rio de Janeiro,70,2,2,1,2,650,1000,45,13,1708,320,64,160,9,flat
São Paulo,30,1,1,,1,0,1550,21,20,1591,720,65,240,9,flat
Belo Horizonte,308,4,5,4,18,1750,15000,167,200,17117,90,105,90,15,flat
São Paulo,90,2,2,1,3,1000,3000,50,39,4089,1008,71,336,10,flat
São Paulo,217,3,5,6,-,0,5000,417,76,5493,648,30,216,4,house
Campinas,47,1,1,,2,400,1700,72,22,2194,32,14,32,2,flat
Rio de Janeiro,60,2,1,1,3,150,1800,0,24,1974,192,51,96,7,flat
São Paulo,35,1,1,,1,250,1305,0,17,1572,1800,107,600,15,flat
São Paulo,490,3,5,4,-,0,10000,2270,151,12421,288,92,96,13,house
São Paulo,180,3,3,2,5,1600,3000,0,39,4639,1368,115,456,16,flat
Porto Alegre,65,2,2,2,6,400,1950,41,29,2420,48,308,96,44,flat
Porto Alegre,76,2,2,2,3,600,1700,34,25,2359,14,51,28,7,flat
Campinas,56,2,1,1,5,340,1400,57,18,1815,40,37,40,5,flat
São Paulo,68,1,1,,3,500,1500,0,20,2020,504,30,168,4,flat
Campinas,56,1,1,1,6,722,1350,50,18,2140,16,21,16,3,flat
Rio de Janeiro,131,3,2,2,3,2800,10000,500,129,13429,320,79,160,11,flat
São Paulo,100,3,1,4,-,0,2500,226,38,2764,936,99,312,14,house
São Paulo,72,2,2,1,18,350,2500,125,32,3007,972,52,324,7,flat
Belo Horizonte,88,3,2,1,2,289,1450,114,20,1873,84,22,84,3,flat
Rio de Janeiro,38,1,1,,2,700,1850,150,24,2724,128,58,64,8,flat
São Paulo,49,2,1,1,15,487,1300,17,17,1821,504,121,168,17,flat
São Paulo,60,1,1,1,8,900,4600,100,59,5659,900,87,300,12,flat
São Paulo,80,2,1,1,2,1257,2950,195,38,4440,648,37,216,5,flat
Porto Alegre,280,5,3,3,-,0,4000,117,72,4189,50,107,100,15,house
São Paulo,510,4,3,5,-,0,10000,517,151,10668,936,51,312,7,house
São Paulo,148,1,2,4,25,1845,9900,550,126,12421,396,22,132,3,flat
Porto Alegre,76,3,2,1,9,550,1600,59,24,2233,54,65,108,9,flat
Belo Horizonte,110,3,2,1,2,400,1400,150,19,1969,162,120,162,17,flat
Belo Horizonte,22,1,1,1,1,0,1275,0,17,1292,150,58,150,8,flat
São Paulo,42,1,1,1,-,450,2000,88,26,2564,324,57,108,8,house
São Paulo,59,2,1,1,1,490,1700,0,22,2212,1008,86,336,12,flat
São Paulo,158,4,4,4,10,2250,2500,423,32,5205,792,58,264,8,flat
Belo Horizonte,65,2,2,1,1,290,925,84,13,1312,186,79,186,11,flat
São Paulo,20,1,1,,-,602,1800,130,23,2555,252,51,84,7,house
São Paulo,298,4,4,1,-,0,3000,0,46,3046,864,73,288,10,house
Rio de Janeiro,38,1,1,,4,877,2280,123,30,3310,400,107,200,15,flat
São Paulo,213,4,4,3,17,2600,6500,1157,83,10340,1980,114,660,16,flat
São Paulo,150,3,2,3,-,0,1900,125,29,2054,504,71,168,10,house
Rio de Janeiro,60,1,1,,1,350,1000,0,13,1363,480,112,240,16,flat
São Paulo,65,2,1,1,1,100,1400,84,18,1602,360,23,120,3,flat
São Paulo,169,4,4,4,9,1800,6450,1140,82,9472,1332,78,444,11,flat
São Paulo,100,2,3,1,2,1260,3973,315,51,5599,1512,92,504,13,flat
São Paulo,158,4,4,3,5,2100,6600,375,84,9159,1044,72,348,10,flat
São Paulo,150,2,2,2,-,0,6000,667,91,6758,252,29,84,4,house
Porto Alegre,49,2,1,,4,250,1650,15,25,1940,68,92,136,13,flat
São Paulo,260,4,4,4,7,3400,5000,1417,64,9881,2448,141,816,20,flat
Rio de Janeiro,65,1,1,1,3,780,2500,241,33,3554,416,105,208,15,flat
São Paulo,380,6,5,3,-,0,9000,417,136,9553,1008,86,336,12,house
Belo Horizonte,70,3,1,,1,205,1200,25,16,1446,264,86,264,12,flat
Campinas,180,2,1,,-,0,2000,15,31,2046,20,57,20,8,house
Rio de Janeiro,105,2,1,,2,400,1250,55,17,1722,784,99,392,14,flat
Belo Horizonte,300,8,3,1,-,0,4000,500,66,4566,90,142,90,20,house
São Paulo,190,3,3,1,1,2000,9000,492,115,11607,540,148,180,21,flat
Belo Horizonte,67,2,2,2,1,202,1000,82,14,1298,30,37,30,5,flat
São Paulo,96,2,2,2,25,1200,9000,0,115,10315,468,38,156,5,flat
Porto Alegre,75,2,2,1,6,200,1300,250,19,1769,12,28,24,4,flat
Campinas,45,1,1,1,2,367,1100,34,14,1515,64,99,64,14,flat
São Paulo,60,2,1,1,4,489,1900,0,25,2414,252,78,84,11,flat
